financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,2,Wiltshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2018/19,2,Wiltshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,2,Wiltshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2018/19,2,Wiltshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,2,Wiltshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2018/19,2,Wiltshire,Child abduction,Violence against the person,Violence without injury,13,1
2018/19,2,Wiltshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,2,Wiltshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,2,Wiltshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,2,Wiltshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,107
2018/19,2,Wiltshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,269
2018/19,2,Wiltshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,563
2018/19,2,Wiltshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16
2018/19,2,Wiltshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,10
2018/19,2,Wiltshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,2,Wiltshire,Dishonest use of electricity,Theft offences,Other theft offences,43,4
2018/19,2,Wiltshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,2,Wiltshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5
2018/19,2,Wiltshire,Endangering life,Violence against the person,Violence with injury,5E,1
2018/19,2,Wiltshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,2,Wiltshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,22
2018/19,2,Wiltshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2018/19,2,Wiltshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2018/19,2,Wiltshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2018/19,2,Wiltshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,5
2018/19,2,Wiltshire,Harassment,Violence against the person,Stalking and harassment,8L,320
2018/19,2,Wiltshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
2018/19,2,Wiltshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,2,Wiltshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,2,Wiltshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,123
2018/19,2,Wiltshire,Kidnapping,Violence against the person,Violence without injury,36,9
2018/19,2,Wiltshire,Making off without payment,Theft offences,Other theft offences,49A,221
2018/19,2,Wiltshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2018/19,2,Wiltshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,345
2018/19,2,Wiltshire,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,2,Wiltshire,Modern slavery,Violence against the person,Violence without injury,106,12
2018/19,2,Wiltshire,Murder,Violence against the person,Homicide,1,2
2018/19,2,Wiltshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,56
2018/19,2,Wiltshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,9
2018/19,2,Wiltshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,439
2018/19,2,Wiltshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2018/19,2,Wiltshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,5
2018/19,2,Wiltshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,24
2018/19,2,Wiltshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,2,Wiltshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2018/19,2,Wiltshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2018/19,2,Wiltshire,Other offences against the State or public order,Public order offences,Public order offences,66,85
2018/19,2,Wiltshire,Other theft,Theft offences,Other theft offences,49,742
2018/19,2,Wiltshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,2,Wiltshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
2018/19,2,Wiltshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,40
2018/19,2,Wiltshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,171
2018/19,2,Wiltshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,63
2018/19,2,Wiltshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2018/19,2,Wiltshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2018/19,2,Wiltshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2018/19,2,Wiltshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,31
2018/19,2,Wiltshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,2,Wiltshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2018/19,2,Wiltshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,565
2018/19,2,Wiltshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2018/19,2,Wiltshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
2018/19,2,Wiltshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,1
2018/19,2,Wiltshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2018/19,2,Wiltshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,74
2018/19,2,Wiltshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,110
2018/19,2,Wiltshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,20
2018/19,2,Wiltshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,21
2018/19,2,Wiltshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2018/19,2,Wiltshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,13
2018/19,2,Wiltshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2018/19,2,Wiltshire,Robbery of business property,Robbery,Robbery of business property,34A,10
2018/19,2,Wiltshire,Robbery of personal property,Robbery,Robbery of personal property,34B,59
2018/19,2,Wiltshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,2,Wiltshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,20
2018/19,2,Wiltshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,38
2018/19,2,Wiltshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,122
2018/19,2,Wiltshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,45
2018/19,2,Wiltshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12
2018/19,2,Wiltshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2018/19,2,Wiltshire,Sexual grooming,Sexual offences,Other sexual offences,88A,8
2018/19,2,Wiltshire,Shoplifting,Theft offences,Shoplifting,46,1159
2018/19,2,Wiltshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2018/19,2,Wiltshire,Stalking,Violence against the person,Stalking and harassment,8Q,46
2018/19,2,Wiltshire,Theft by an employee,Theft offences,Other theft offences,41,19
2018/19,2,Wiltshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,14
2018/19,2,Wiltshire,Theft from the person,Theft offences,Theft from the person,39,86
2018/19,2,Wiltshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,432
2018/19,2,Wiltshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,131
2018/19,2,Wiltshire,Theft of mail,Theft offences,Other theft offences,42,4
2018/19,2,Wiltshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,308
2018/19,2,Wiltshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,136
2018/19,2,Wiltshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,28
2018/19,2,Wiltshire,Threats to kill,Violence against the person,Violence without injury,3B,24
2018/19,2,Wiltshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,2,Wiltshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,57
2018/19,2,Wiltshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,2,Wiltshire,Violent disorder,Public order offences,Public order offences,62A,0
2018/19,2,Wiltshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2018/19,3,Avon and Somerset,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2018/19,3,Avon and Somerset,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2018/19,3,Avon and Somerset,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2018/19,3,Avon and Somerset,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2018/19,3,Avon and Somerset,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,3,Avon and Somerset,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,3,Avon and Somerset,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,32
2018/19,3,Avon and Somerset,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2018/19,3,Avon and Somerset,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,3,Avon and Somerset,Arson endangering life,Criminal damage and arson,Arson,56A,31
2018/19,3,Avon and Somerset,Arson not endangering life,Criminal damage and arson,Arson,56B,140
2018/19,3,Avon and Somerset,Assault with injury,Violence against the person,Violence with injury,8N,2792
2018/19,3,Avon and Somerset,Assault with injury on a constable,Violence against the person,Violence with injury,8S,85
2018/19,3,Avon and Somerset,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,178
