financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,2,Warwickshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,118
2012/13,2,Warwickshire,Theft of mail,Theft offences,Other theft offences,42,1
2012/13,2,Warwickshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,210
2012/13,2,Warwickshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,214
2012/13,2,Warwickshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,3
2012/13,2,Warwickshire,Threats to kill,Violence against the person,Violence without injury,3B,11
2012/13,2,Warwickshire,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,2,Warwickshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,2,Warwickshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,53
2012/13,2,Warwickshire,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,2,Warwickshire,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,2,Warwickshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,2,Warwickshire,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,2,Warwickshire,Violent disorder,Public order offences,Public order offences,62A,1
2012/13,2,Warwickshire,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,2,Warwickshire,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,2,West Mercia,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,2,West Mercia,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,9
2012/13,2,West Mercia,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,2
2012/13,2,West Mercia,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2012/13,2,West Mercia,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,2,West Mercia,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,2,West Mercia,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
2012/13,2,West Mercia,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,2
2012/13,2,West Mercia,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,32
2012/13,2,West Mercia,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,2,West Mercia,Arson endangering life,Criminal damage and arson,Arson,56A,11
2012/13,2,West Mercia,Arson not endangering life,Criminal damage and arson,Arson,56B,99
2012/13,2,West Mercia,Assault with injury,Violence against the person,Violence with injury,8N,1660
2012/13,2,West Mercia,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,102
2012/13,2,West Mercia,Assault without injury,Violence against the person,Violence without injury,105A,801
2012/13,2,West Mercia,Assault without injury on a constable,Violence against the person,Violence without injury,104,58
2012/13,2,West Mercia,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,150
2012/13,2,West Mercia,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,114
2012/13,2,West Mercia,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,1
2012/13,2,West Mercia,Attempted murder,Violence against the person,Violence with injury,2,8
2012/13,2,West Mercia,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,2,West Mercia,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,2,West Mercia,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,2,West Mercia,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2012/13,2,West Mercia,Blackmail,Theft offences,Other theft offences,35,2
2012/13,2,West Mercia,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1149
2012/13,2,West Mercia,Burglary in a dwelling,Theft offences,Domestic burglary,28A,607
2012/13,2,West Mercia,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,2,West Mercia,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,2,West Mercia,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,2,West Mercia,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,2,West Mercia,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,2,West Mercia,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,2,West Mercia,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2012/13,2,West Mercia,Child abduction,Violence against the person,Violence without injury,13,1
2012/13,2,West Mercia,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,1
2012/13,2,West Mercia,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,2,West Mercia,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,254
2012/13,2,West Mercia,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,517
2012/13,2,West Mercia,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,972
2012/13,2,West Mercia,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,2,West Mercia,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,33
2012/13,2,West Mercia,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,2,West Mercia,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,19
2012/13,2,West Mercia,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2012/13,2,West Mercia,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2012/13,2,West Mercia,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,16
2012/13,2,West Mercia,Endangering life,Violence against the person,Violence with injury,5E,1
2012/13,2,West Mercia,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,2,West Mercia,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,2,West Mercia,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,2,West Mercia,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49
2012/13,2,West Mercia,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,2,West Mercia,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,10
2012/13,2,West Mercia,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,5
2012/13,2,West Mercia,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,2,West Mercia,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,0
2012/13,2,West Mercia,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,101
2012/13,2,West Mercia,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,253
2012/13,2,West Mercia,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2012/13,2,West Mercia,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,8
2012/13,2,West Mercia,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,38
2012/13,2,West Mercia,Harassment,Violence against the person,Violence without injury,8L,385
2012/13,2,West Mercia,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,2,West Mercia,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,5
2012/13,2,West Mercia,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,2,West Mercia,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2012/13,2,West Mercia,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,2,West Mercia,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,2,West Mercia,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,113
2012/13,2,West Mercia,Kidnapping,Violence against the person,Violence without injury,36,6
2012/13,2,West Mercia,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,2,West Mercia,Making off without payment,Theft offences,Other theft offences,49A,204
2012/13,2,West Mercia,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,4
2012/13,2,West Mercia,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,25
2012/13,2,West Mercia,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,21
2012/13,2,West Mercia,Other criminal damage,Criminal damage and arson,Criminal damage,58D,580
2012/13,2,West Mercia,Other drug offences,Drug offences,Possession of drugs,92C,3
2012/13,2,West Mercia,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,2,West Mercia,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,18
2012/13,2,West Mercia,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,West Mercia,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2012/13,2,West Mercia,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2012/13,2,West Mercia,Other offences against the State or public order,Public order offences,Public order offences,66,163
2012/13,2,West Mercia,Other theft,Theft offences,Other theft offences,49,1859
2012/13,2,West Mercia,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,2,West Mercia,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,38
2012/13,2,West Mercia,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,West Mercia,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,West Mercia,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,30
