financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,2,North Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,32
2022/23,2,North Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,2,North Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2022/23,2,North Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2022/23,2,North Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2022/23,2,North Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,7
2022/23,2,North Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,55
2022/23,2,North Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2022/23,2,North Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,43
2022/23,2,North Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,45
2022/23,2,North Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,144
2022/23,2,North Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,32
2022/23,2,North Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,20
2022/23,2,North Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,6
2022/23,2,North Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,7
2022/23,2,North Yorkshire,Shoplifting,Theft offences,Shoplifting,46,830
2022/23,2,North Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,2,North Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,303
2022/23,2,North Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,17
2022/23,2,North Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2022/23,2,North Yorkshire,Theft from the person,Theft offences,Theft from the person,39,75
2022/23,2,North Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,223
2022/23,2,North Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,106
2022/23,2,North Yorkshire,Theft of mail,Theft offences,Other theft offences,42,10
2022/23,2,North Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,319
2022/23,2,North Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,148
2022/23,2,North Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,13
2022/23,2,North Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,11
2022/23,2,North Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,2,North Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,81
2022/23,2,North Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,2,North Yorkshire,Violent disorder,Public order offences,Public order offences,62A,0
2022/23,2,North Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,2,Northamptonshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2022/23,2,Northamptonshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,8
2022/23,2,Northamptonshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,2,Northamptonshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,2,Northamptonshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,2,Northamptonshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,2,Northamptonshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7
2022/23,2,Northamptonshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2022/23,2,Northamptonshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,2,Northamptonshire,Arson endangering life,Criminal damage and arson,Arson,56A,20
2022/23,2,Northamptonshire,Arson not endangering life,Criminal damage and arson,Arson,56B,152
2022/23,2,Northamptonshire,Assault with injury,Violence against the person,Violence with injury,8N,1768
2022/23,2,Northamptonshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,37
2022/23,2,Northamptonshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,112
2022/23,2,Northamptonshire,Assault without injury,Violence against the person,Violence without injury,105A,2348
2022/23,2,Northamptonshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,126
2022/23,2,Northamptonshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,10
2022/23,2,Northamptonshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,26
2022/23,2,Northamptonshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,2,Northamptonshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,2,Northamptonshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,135
2022/23,2,Northamptonshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,2,Northamptonshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,2
2022/23,2,Northamptonshire,Attempted murder,Violence against the person,Violence with injury,2,1
2022/23,2,Northamptonshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,2,Northamptonshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,2,Northamptonshire,Blackmail,Theft offences,Other theft offences,35,135
2022/23,2,Northamptonshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,223
2022/23,2,Northamptonshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,2,Northamptonshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,2,Northamptonshire,Burglary Residential,Theft offences,Domestic burglary,28E,365
2022/23,2,Northamptonshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,2,Northamptonshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,2,Northamptonshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,2,Northamptonshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,2,Northamptonshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2022/23,2,Northamptonshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,2,Northamptonshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2022/23,2,Northamptonshire,Child abduction,Violence against the person,Violence without injury,13,1
2022/23,2,Northamptonshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,2,Northamptonshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,2,Northamptonshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,107
2022/23,2,Northamptonshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,2,Northamptonshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,114
2022/23,2,Northamptonshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,361
2022/23,2,Northamptonshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,494
2022/23,2,Northamptonshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,287
2022/23,2,Northamptonshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,4
2022/23,2,Northamptonshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2022/23,2,Northamptonshire,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2022/23,2,Northamptonshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,2,Northamptonshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2022/23,2,Northamptonshire,Endangering life,Violence against the person,Violence with injury,5E,9
2022/23,2,Northamptonshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,2,Northamptonshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,49
2022/23,2,Northamptonshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2022/23,2,Northamptonshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2022/23,2,Northamptonshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,5
2022/23,2,Northamptonshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,8
2022/23,2,Northamptonshire,Harassment,Violence against the person,Stalking and harassment,8L,907
2022/23,2,Northamptonshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2022/23,2,Northamptonshire,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,2,Northamptonshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,2,Northamptonshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,152
2022/23,2,Northamptonshire,Kidnapping,Violence against the person,Violence without injury,36,46
2022/23,2,Northamptonshire,Making off without payment,Theft offences,Other theft offences,49A,107
2022/23,2,Northamptonshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2022/23,2,Northamptonshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,672
2022/23,2,Northamptonshire,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,2,Northamptonshire,Modern slavery,Violence against the person,Violence without injury,106,56
2022/23,2,Northamptonshire,Murder,Violence against the person,Homicide,1,2
2022/23,2,Northamptonshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,151
2022/23,2,Northamptonshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,15
2022/23,2,Northamptonshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,532
