financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,2,Surrey,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,5
2017/18,2,Surrey,Attempted murder,Violence against the person,Violence with injury,2,5
2017/18,2,Surrey,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,2,Surrey,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,Surrey,Blackmail,Theft offences,Other theft offences,35,41
2017/18,2,Surrey,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,353
2017/18,2,Surrey,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,Surrey,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,Surrey,Burglary Residential,Theft offences,Domestic burglary,28E,907
2017/18,2,Surrey,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,Surrey,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,2,Surrey,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2017/18,2,Surrey,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,Surrey,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2017/18,2,Surrey,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,Surrey,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2017/18,2,Surrey,Child abduction,Violence against the person,Violence without injury,13,4
2017/18,2,Surrey,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,Surrey,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2017/18,2,Surrey,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,Surrey,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,184
2017/18,2,Surrey,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,393
2017/18,2,Surrey,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1046
2017/18,2,Surrey,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,26
2017/18,2,Surrey,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,26
2017/18,2,Surrey,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,2,Surrey,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2017/18,2,Surrey,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,Surrey,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,23
2017/18,2,Surrey,Endangering life,Violence against the person,Violence with injury,5E,1
2017/18,2,Surrey,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,5
2017/18,2,Surrey,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,55
2017/18,2,Surrey,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2017/18,2,Surrey,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2017/18,2,Surrey,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
2017/18,2,Surrey,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,18
2017/18,2,Surrey,Harassment,Violence against the person,Stalking and harassment,8L,300
2017/18,2,Surrey,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2017/18,2,Surrey,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,Surrey,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,Surrey,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,155
2017/18,2,Surrey,Kidnapping,Violence against the person,Violence without injury,36,15
2017/18,2,Surrey,Making off without payment,Theft offences,Other theft offences,49A,656
2017/18,2,Surrey,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,16
2017/18,2,Surrey,Malicious Communications,Violence against the person,Stalking and harassment,8R,716
2017/18,2,Surrey,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,2,Surrey,Modern slavery,Violence against the person,Violence without injury,106,9
2017/18,2,Surrey,Murder,Violence against the person,Homicide,1,0
2017/18,2,Surrey,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,129
2017/18,2,Surrey,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2017/18,2,Surrey,Other criminal damage,Criminal damage and arson,Criminal damage,58D,642
2017/18,2,Surrey,Other drug offences,Drug offences,Possession of drugs,92C,2
2017/18,2,Surrey,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2017/18,2,Surrey,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,57
2017/18,2,Surrey,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,Surrey,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2017/18,2,Surrey,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,31
2017/18,2,Surrey,Other offences against the State or public order,Public order offences,Public order offences,66,192
2017/18,2,Surrey,Other theft,Theft offences,Other theft offences,49,1374
2017/18,2,Surrey,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2017/18,2,Surrey,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,41
2017/18,2,Surrey,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,54
2017/18,2,Surrey,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,352
2017/18,2,Surrey,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,105
2017/18,2,Surrey,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,24
2017/18,2,Surrey,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,10
2017/18,2,Surrey,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2017/18,2,Surrey,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,51
2017/18,2,Surrey,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,Surrey,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2017/18,2,Surrey,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1577
2017/18,2,Surrey,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,9
2017/18,2,Surrey,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,28
2017/18,2,Surrey,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2017/18,2,Surrey,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2017/18,2,Surrey,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,237
2017/18,2,Surrey,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,112
2017/18,2,Surrey,Rape of a female child under 13,Sexual offences,Rape offences,19E,14
2017/18,2,Surrey,Rape of a female child under 16,Sexual offences,Rape offences,19D,18
2017/18,2,Surrey,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2017/18,2,Surrey,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2017/18,2,Surrey,Rape of a male child under 16,Sexual offences,Rape offences,19G,8
2017/18,2,Surrey,Robbery of business property,Robbery,Robbery of business property,34A,10
2017/18,2,Surrey,Robbery of personal property,Robbery,Robbery of personal property,34B,84
2017/18,2,Surrey,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2017/18,2,Surrey,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,33
2017/18,2,Surrey,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,44
2017/18,2,Surrey,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,133
2017/18,2,Surrey,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,39
2017/18,2,Surrey,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,30
2017/18,2,Surrey,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,22
2017/18,2,Surrey,Sexual grooming,Sexual offences,Other sexual offences,88A,10
2017/18,2,Surrey,Shoplifting,Theft offences,Shoplifting,46,1111
2017/18,2,Surrey,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2017/18,2,Surrey,Stalking,Violence against the person,Stalking and harassment,8Q,48
2017/18,2,Surrey,Theft by an employee,Theft offences,Other theft offences,41,44
2017/18,2,Surrey,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2017/18,2,Surrey,Theft from the person,Theft offences,Theft from the person,39,104
2017/18,2,Surrey,Theft from vehicle,Theft offences,Theft from a vehicle,45,798
2017/18,2,Surrey,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,207
2017/18,2,Surrey,Theft of mail,Theft offences,Other theft offences,42,11
2017/18,2,Surrey,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,421
2017/18,2,Surrey,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,324
2017/18,2,Surrey,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,94
2017/18,2,Surrey,Threats to kill,Violence against the person,Violence without injury,3B,127
2017/18,2,Surrey,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,Surrey,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,109
2017/18,2,Surrey,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,Surrey,Violent disorder,Public order offences,Public order offences,62A,8
2017/18,2,Surrey,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2017/18,2,Sussex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,21
2017/18,2,Sussex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,9
2017/18,2,Sussex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2017/18,2,Sussex,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2017/18,2,Sussex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Sussex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Sussex,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,37
2017/18,2,Sussex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,35
2017/18,2,Sussex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2017/18,2,Sussex,Arson endangering life,Criminal damage and arson,Arson,56A,24
2017/18,2,Sussex,Arson not endangering life,Criminal damage and arson,Arson,56B,141
2017/18,2,Sussex,Assault with injury,Violence against the person,Violence with injury,8N,3255
2017/18,2,Sussex,Assault with injury on a constable,Violence against the person,Violence with injury,8S,82
2017/18,2,Sussex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,126
