financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,2,Northamptonshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,2,Northamptonshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,148
2016/17,2,Northamptonshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,400
2016/17,2,Northamptonshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,862
2016/17,2,Northamptonshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,46
2016/17,2,Northamptonshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2016/17,2,Northamptonshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2016/17,2,Northamptonshire,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2016/17,2,Northamptonshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,16
2016/17,2,Northamptonshire,Endangering life,Violence against the person,Violence with injury,5E,9
2016/17,2,Northamptonshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2016/17,2,Northamptonshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20
2016/17,2,Northamptonshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2016/17,2,Northamptonshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2016/17,2,Northamptonshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2016/17,2,Northamptonshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,13
2016/17,2,Northamptonshire,Harassment,Violence against the person,Stalking and harassment,8L,288
2016/17,2,Northamptonshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2016/17,2,Northamptonshire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,2,Northamptonshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,2,Northamptonshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,201
2016/17,2,Northamptonshire,Kidnapping,Violence against the person,Violence without injury,36,19
2016/17,2,Northamptonshire,Making off without payment,Theft offences,Other theft offences,49A,111
2016/17,2,Northamptonshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2016/17,2,Northamptonshire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,2,Northamptonshire,Modern slavery,Violence against the person,Violence without injury,106,0
2016/17,2,Northamptonshire,Murder,Violence against the person,Homicide,1,1
2016/17,2,Northamptonshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,34
2016/17,2,Northamptonshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2016/17,2,Northamptonshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,414
2016/17,2,Northamptonshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2016/17,2,Northamptonshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,2,Northamptonshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2016/17,2,Northamptonshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,2,Northamptonshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2016/17,2,Northamptonshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
2016/17,2,Northamptonshire,Other offences against the State or public order,Public order offences,Public order offences,66,154
2016/17,2,Northamptonshire,Other theft,Theft offences,Other theft offences,49,1136
2016/17,2,Northamptonshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,2,Northamptonshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,12
2016/17,2,Northamptonshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,77
2016/17,2,Northamptonshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,171
2016/17,2,Northamptonshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,79
2016/17,2,Northamptonshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,2,Northamptonshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8
2016/17,2,Northamptonshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2016/17,2,Northamptonshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,36
2016/17,2,Northamptonshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,2,Northamptonshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2016/17,2,Northamptonshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,127
2016/17,2,Northamptonshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2016/17,2,Northamptonshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2016/17,2,Northamptonshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2016/17,2,Northamptonshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,5
2016/17,2,Northamptonshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,46
2016/17,2,Northamptonshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,102
2016/17,2,Northamptonshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2016/17,2,Northamptonshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,14
2016/17,2,Northamptonshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,4
2016/17,2,Northamptonshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,8
2016/17,2,Northamptonshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2016/17,2,Northamptonshire,Robbery of business property,Robbery,Robbery of business property,34A,26
2016/17,2,Northamptonshire,Robbery of personal property,Robbery,Robbery of personal property,34B,158
2016/17,2,Northamptonshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2016/17,2,Northamptonshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,32
2016/17,2,Northamptonshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,36
2016/17,2,Northamptonshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,115
2016/17,2,Northamptonshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,23
2016/17,2,Northamptonshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,15
2016/17,2,Northamptonshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9
2016/17,2,Northamptonshire,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2016/17,2,Northamptonshire,Shoplifting,Theft offences,Shoplifting,46,1348
2016/17,2,Northamptonshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2016/17,2,Northamptonshire,Stalking,Violence against the person,Stalking and harassment,8Q,13
2016/17,2,Northamptonshire,Theft by an employee,Theft offences,Other theft offences,41,46
2016/17,2,Northamptonshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2016/17,2,Northamptonshire,Theft from the person,Theft offences,Theft from the person,39,106
2016/17,2,Northamptonshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,998
2016/17,2,Northamptonshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,156
2016/17,2,Northamptonshire,Theft of mail,Theft offences,Other theft offences,42,8
2016/17,2,Northamptonshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,336
2016/17,2,Northamptonshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,219
2016/17,2,Northamptonshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,69
2016/17,2,Northamptonshire,Threats to kill,Violence against the person,Violence without injury,3B,60
2016/17,2,Northamptonshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,2,Northamptonshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,49
2016/17,2,Northamptonshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,2,Northamptonshire,Violent disorder,Public order offences,Public order offences,62A,2
2016/17,2,Northamptonshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,2,Northumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2016/17,2,Northumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,2,Northumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2016/17,2,Northumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2016/17,2,Northumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,19
2016/17,2,Northumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,40
2016/17,2,Northumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2016/17,2,Northumbria,Arson endangering life,Criminal damage and arson,Arson,56A,16
2016/17,2,Northumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,276
2016/17,2,Northumbria,Assault with injury,Violence against the person,Violence with injury,8N,2987
2016/17,2,Northumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,157
2016/17,2,Northumbria,Assault without injury,Violence against the person,Violence without injury,105A,2688
2016/17,2,Northumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,100
2016/17,2,Northumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,162
2016/17,2,Northumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,131
2016/17,2,Northumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,2,Northumbria,Attempted murder,Violence against the person,Violence with injury,2,0
