financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,2,"London, City of","Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2021/22,2,"London, City of","Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,3
2021/22,2,"London, City of",Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,4
2021/22,2,"London, City of",Harassment,Violence against the person,Stalking and harassment,8L,7
2021/22,2,"London, City of",Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2021/22,2,"London, City of",Infanticide,Violence against the person,Homicide,4.2,0
2021/22,2,"London, City of",Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,2,"London, City of",Interfering with a motor vehicle,Theft offences,Vehicle interference,126,0
2021/22,2,"London, City of",Kidnapping,Violence against the person,Violence without injury,36,1
2021/22,2,"London, City of",Making off without payment,Theft offences,Other theft offences,49A,3
2021/22,2,"London, City of","Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,2
2021/22,2,"London, City of",Malicious Communications,Violence against the person,Stalking and harassment,8R,11
2021/22,2,"London, City of",Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,2,"London, City of",Modern slavery,Violence against the person,Violence without injury,106,0
2021/22,2,"London, City of",Murder,Violence against the person,Homicide,1,0
2021/22,2,"London, City of",Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,2
2021/22,2,"London, City of",Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2021/22,2,"London, City of",Other criminal damage,Criminal damage and arson,Criminal damage,58D,11
2021/22,2,"London, City of",Other drug offences,Drug offences,Possession of drugs,92C,0
2021/22,2,"London, City of",Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2021/22,2,"London, City of",Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
2021/22,2,"London, City of",Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,2,"London, City of",Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2021/22,2,"London, City of",Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,22
2021/22,2,"London, City of",Other offences against the State or public order,Public order offences,Public order offences,66,20
2021/22,2,"London, City of",Other theft,Theft offences,Other theft offences,49,258
2021/22,2,"London, City of",Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,2,"London, City of",Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,0
2021/22,2,"London, City of",Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,6
2021/22,2,"London, City of",Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,128
2021/22,2,"London, City of",Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,25
2021/22,2,"London, City of",Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,5
2021/22,2,"London, City of",Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,1
2021/22,2,"London, City of",Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,0
2021/22,2,"London, City of",Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,7
2021/22,2,"London, City of",Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,2,"London, City of",Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2021/22,2,"London, City of","Public fear, alarm or distress",Public order offences,Public order offences,9A,97
2021/22,2,"London, City of",Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,2
2021/22,2,"London, City of",Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,4
2021/22,2,"London, City of",Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,1
2021/22,2,"London, City of",Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2021/22,2,"London, City of","Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,34
2021/22,2,"London, City of",Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2021/22,2,"London, City of",Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,6
2021/22,2,"London, City of",Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2021/22,2,"London, City of",Rape of a female child under 16,Sexual offences,Rape offences,19D,0
2021/22,2,"London, City of",Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,2,"London, City of",Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2021/22,2,"London, City of",Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2021/22,2,"London, City of",Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2021/22,2,"London, City of",Robbery of business property,Robbery,Robbery of business property,34A,6
2021/22,2,"London, City of",Robbery of personal property,Robbery,Robbery of personal property,34B,40
2021/22,2,"London, City of",Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2021/22,2,"London, City of",Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2021/22,2,"London, City of",Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,0
2021/22,2,"London, City of",Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,18
2021/22,2,"London, City of",Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,0
2021/22,2,"London, City of",Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2021/22,2,"London, City of",Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
2021/22,2,"London, City of",Sexual grooming,Sexual offences,Other sexual offences,88A,0
2021/22,2,"London, City of",Shoplifting,Theft offences,Shoplifting,46,213
2021/22,2,"London, City of",Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,2,"London, City of",Stalking,Violence against the person,Stalking and harassment,8Q,4
2021/22,2,"London, City of",Theft by an employee,Theft offences,Other theft offences,41,4
2021/22,2,"London, City of",Theft from automatic machine or meter,Theft offences,Other theft offences,47,1
2021/22,2,"London, City of",Theft from the person,Theft offences,Theft from the person,39,231
2021/22,2,"London, City of",Theft from vehicle,Theft offences,Theft from a vehicle,45,44
2021/22,2,"London, City of",Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,1
2021/22,2,"London, City of",Theft of mail,Theft offences,Other theft offences,42,3
2021/22,2,"London, City of",Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,101
2021/22,2,"London, City of",Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,9
2021/22,2,"London, City of",Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,1
2021/22,2,"London, City of",Threats to kill,Violence against the person,Violence without injury,3B,1
2021/22,2,"London, City of",Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,2,"London, City of",Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,10
2021/22,2,"London, City of",Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,2,"London, City of",Violent disorder,Public order offences,Public order offences,62A,3
2021/22,2,"London, City of",Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,2,Merseyside,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2021/22,2,Merseyside,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2021/22,2,Merseyside,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2021/22,2,Merseyside,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2021/22,2,Merseyside,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,2,Merseyside,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,2,Merseyside,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,36
2021/22,2,Merseyside,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,26
2021/22,2,Merseyside,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2021/22,2,Merseyside,Arson endangering life,Criminal damage and arson,Arson,56A,33
2021/22,2,Merseyside,Arson not endangering life,Criminal damage and arson,Arson,56B,166
2021/22,2,Merseyside,Assault with injury,Violence against the person,Violence with injury,8N,3803
2021/22,2,Merseyside,Assault with injury on a constable,Violence against the person,Violence with injury,8S,63
2021/22,2,Merseyside,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,262
2021/22,2,Merseyside,Assault without injury,Violence against the person,Violence without injury,105A,6661
2021/22,2,Merseyside,Assault without injury on a constable,Violence against the person,Violence without injury,104,210
2021/22,2,Merseyside,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,28
2021/22,2,Merseyside,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,63
2021/22,2,Merseyside,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,2,Merseyside,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,2,Merseyside,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,229
2021/22,2,Merseyside,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,2,Merseyside,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2021/22,2,Merseyside,Attempted murder,Violence against the person,Violence with injury,2,6
2021/22,2,Merseyside,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,2,Merseyside,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2021/22,2,Merseyside,Blackmail,Theft offences,Other theft offences,35,93
2021/22,2,Merseyside,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,356
2021/22,2,Merseyside,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,2,Merseyside,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,2,Merseyside,Burglary Residential,Theft offences,Domestic burglary,28E,935
2021/22,2,Merseyside,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
