financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,2,West Midlands,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,98
2015/16,2,West Midlands,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,2,West Midlands,Arson endangering life,Criminal damage and arson,Arson,56A,35
2015/16,2,West Midlands,Arson not endangering life,Criminal damage and arson,Arson,56B,214
2015/16,2,West Midlands,Assault with injury,Violence against the person,Violence with injury,8N,5218
2015/16,2,West Midlands,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,486
2015/16,2,West Midlands,Assault without injury,Violence against the person,Violence without injury,105A,2072
2015/16,2,West Midlands,Assault without injury on a constable,Violence against the person,Violence without injury,104,125
2015/16,2,West Midlands,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,285
2015/16,2,West Midlands,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,465
2015/16,2,West Midlands,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2015/16,2,West Midlands,Attempted murder,Violence against the person,Violence with injury,2,20
2015/16,2,West Midlands,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2015/16,2,West Midlands,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,2,West Midlands,Blackmail,Theft offences,Other theft offences,35,69
2015/16,2,West Midlands,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,2126
2015/16,2,West Midlands,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,2163
2015/16,2,West Midlands,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,1
2015/16,2,West Midlands,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,2,West Midlands,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2015/16,2,West Midlands,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,2,West Midlands,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2015/16,2,West Midlands,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,2,West Midlands,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2015/16,2,West Midlands,Child abduction,Violence against the person,Violence without injury,13,25
2015/16,2,West Midlands,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,2,West Midlands,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2015/16,2,West Midlands,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,2,West Midlands,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,518
2015/16,2,West Midlands,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1662
2015/16,2,West Midlands,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2837
2015/16,2,West Midlands,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,734
2015/16,2,West Midlands,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,52
2015/16,2,West Midlands,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2015/16,2,West Midlands,Dishonest use of electricity,Theft offences,Other theft offences,43,24
2015/16,2,West Midlands,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,73
2015/16,2,West Midlands,Endangering life,Violence against the person,Violence with injury,5E,5
2015/16,2,West Midlands,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2015/16,2,West Midlands,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,64
2015/16,2,West Midlands,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,4
2015/16,2,West Midlands,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2015/16,2,West Midlands,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,23
2015/16,2,West Midlands,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,57
2015/16,2,West Midlands,Harassment,Violence against the person,Stalking and harassment,8L,1450
2015/16,2,West Midlands,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2015/16,2,West Midlands,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,2,West Midlands,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,2,West Midlands,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,712
2015/16,2,West Midlands,Kidnapping,Violence against the person,Violence without injury,36,51
2015/16,2,West Midlands,Making off without payment,Theft offences,Other theft offences,49A,1187
2015/16,2,West Midlands,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,23
2015/16,2,West Midlands,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,2,West Midlands,Modern slavery,Violence against the person,Violence without injury,106,3
2015/16,2,West Midlands,Murder,Violence against the person,Homicide,1,6
2015/16,2,West Midlands,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,94
2015/16,2,West Midlands,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,23
2015/16,2,West Midlands,Other criminal damage,Criminal damage and arson,Criminal damage,58D,828
2015/16,2,West Midlands,Other drug offences,Drug offences,Possession of drugs,92C,3
2015/16,2,West Midlands,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2015/16,2,West Midlands,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2015/16,2,West Midlands,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,2,West Midlands,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2015/16,2,West Midlands,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,58
2015/16,2,West Midlands,Other offences against the State or public order,Public order offences,Public order offences,66,510
2015/16,2,West Midlands,Other theft,Theft offences,Other theft offences,49,2973
2015/16,2,West Midlands,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2015/16,2,West Midlands,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,132
2015/16,2,West Midlands,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,148
2015/16,2,West Midlands,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,787
2015/16,2,West Midlands,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,272
2015/16,2,West Midlands,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2015/16,2,West Midlands,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,40
2015/16,2,West Midlands,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,36
2015/16,2,West Midlands,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,85
2015/16,2,West Midlands,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,2,West Midlands,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2015/16,2,West Midlands,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1048
2015/16,2,West Midlands,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,67
2015/16,2,West Midlands,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,79
2015/16,2,West Midlands,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,23
2015/16,2,West Midlands,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,37
2015/16,2,West Midlands,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,507
2015/16,2,West Midlands,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,210
2015/16,2,West Midlands,Rape of a female child under 13,Sexual offences,Rape offences,19E,62
2015/16,2,West Midlands,Rape of a female child under 16,Sexual offences,Rape offences,19D,46
2015/16,2,West Midlands,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,15
2015/16,2,West Midlands,Rape of a male child under 13,Sexual offences,Rape offences,19H,25
2015/16,2,West Midlands,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2015/16,2,West Midlands,Robbery of business property,Robbery,Robbery of business property,34A,162
2015/16,2,West Midlands,Robbery of personal property,Robbery,Robbery of personal property,34B,1027
2015/16,2,West Midlands,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2015/16,2,West Midlands,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,44
2015/16,2,West Midlands,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,162
2015/16,2,West Midlands,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,285
2015/16,2,West Midlands,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,95
2015/16,2,West Midlands,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,25
2015/16,2,West Midlands,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,41
2015/16,2,West Midlands,Sexual grooming,Sexual offences,Other sexual offences,88A,4
2015/16,2,West Midlands,Shoplifting,Theft offences,Shoplifting,46,4181
2015/16,2,West Midlands,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,11
2015/16,2,West Midlands,Stalking,Violence against the person,Stalking and harassment,8Q,48
2015/16,2,West Midlands,Theft by an employee,Theft offences,Other theft offences,41,109
2015/16,2,West Midlands,Theft from automatic machine or meter,Theft offences,Other theft offences,47,40
2015/16,2,West Midlands,Theft from the person,Theft offences,Theft from the person,39,626
2015/16,2,West Midlands,Theft from vehicle,Theft offences,Theft from a vehicle,45,4265
2015/16,2,West Midlands,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,478
2015/16,2,West Midlands,Theft of mail,Theft offences,Other theft offences,42,13
2015/16,2,West Midlands,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,895
2015/16,2,West Midlands,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1325
2015/16,2,West Midlands,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,132
