financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,3,Metropolitan Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,1464
2019/20,3,Metropolitan Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,106
2019/20,3,Metropolitan Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,202
2019/20,3,Metropolitan Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,11
2019/20,3,Metropolitan Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,112
2019/20,3,Metropolitan Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,58
2019/20,3,Metropolitan Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,19
2019/20,3,Metropolitan Police,Robbery of business property,Robbery,Robbery of business property,34A,809
2019/20,3,Metropolitan Police,Robbery of personal property,Robbery,Robbery of personal property,34B,10002
2019/20,3,Metropolitan Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,8
2019/20,3,Metropolitan Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,89
2019/20,3,Metropolitan Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,167
2019/20,3,Metropolitan Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,1404
2019/20,3,Metropolitan Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,293
2019/20,3,Metropolitan Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,196
2019/20,3,Metropolitan Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,80
2019/20,3,Metropolitan Police,Sexual grooming,Sexual offences,Other sexual offences,88A,134
2019/20,3,Metropolitan Police,Shoplifting,Theft offences,Shoplifting,46,11420
2019/20,3,Metropolitan Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,5
2019/20,3,Metropolitan Police,Stalking,Violence against the person,Stalking and harassment,8Q,483
2019/20,3,Metropolitan Police,Theft by an employee,Theft offences,Other theft offences,41,374
2019/20,3,Metropolitan Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,44
2019/20,3,Metropolitan Police,Theft from the person,Theft offences,Theft from the person,39,14068
2019/20,3,Metropolitan Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,20714
2019/20,3,Metropolitan Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,1809
2019/20,3,Metropolitan Police,Theft of mail,Theft offences,Other theft offences,42,185
2019/20,3,Metropolitan Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,3893
2019/20,3,Metropolitan Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,7480
2019/20,3,Metropolitan Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,559
2019/20,3,Metropolitan Police,Threats to kill,Violence against the person,Violence without injury,3B,1410
2019/20,3,Metropolitan Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,3,Metropolitan Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,882
2019/20,3,Metropolitan Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,3,Metropolitan Police,Violent disorder,Public order offences,Public order offences,62A,10
2019/20,3,Metropolitan Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,4
2019/20,3,Norfolk,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2019/20,3,Norfolk,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2019/20,3,Norfolk,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2019/20,3,Norfolk,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2019/20,3,Norfolk,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,3,Norfolk,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,3,Norfolk,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,13
2019/20,3,Norfolk,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2019/20,3,Norfolk,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,3,Norfolk,Arson endangering life,Criminal damage and arson,Arson,56A,17
2019/20,3,Norfolk,Arson not endangering life,Criminal damage and arson,Arson,56B,58
2019/20,3,Norfolk,Assault with injury,Violence against the person,Violence with injury,8N,1687
2019/20,3,Norfolk,Assault with injury on a constable,Violence against the person,Violence with injury,8S,36
2019/20,3,Norfolk,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,81
2019/20,3,Norfolk,Assault without injury,Violence against the person,Violence without injury,105A,2663
2019/20,3,Norfolk,Assault without injury on a constable,Violence against the person,Violence without injury,104,124
2019/20,3,Norfolk,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,44
2019/20,3,Norfolk,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,3,Norfolk,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,3,Norfolk,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,61
2019/20,3,Norfolk,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,3,Norfolk,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,3,Norfolk,Attempted murder,Violence against the person,Violence with injury,2,1
2019/20,3,Norfolk,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,3,Norfolk,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2019/20,3,Norfolk,Blackmail,Theft offences,Other theft offences,35,33
2019/20,3,Norfolk,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,192
2019/20,3,Norfolk,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,3,Norfolk,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,3,Norfolk,Burglary Residential,Theft offences,Domestic burglary,28E,390
2019/20,3,Norfolk,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,3,Norfolk,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,3,Norfolk,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2019/20,3,Norfolk,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,3,Norfolk,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2019/20,3,Norfolk,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,3,Norfolk,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2019/20,3,Norfolk,Child abduction,Violence against the person,Violence without injury,13,10
2019/20,3,Norfolk,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,1
2019/20,3,Norfolk,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2019/20,3,Norfolk,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,3,Norfolk,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,157
2019/20,3,Norfolk,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,443
2019/20,3,Norfolk,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,772
2019/20,3,Norfolk,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,29
2019/20,3,Norfolk,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,16
2019/20,3,Norfolk,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2019/20,3,Norfolk,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2019/20,3,Norfolk,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,3,Norfolk,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2019/20,3,Norfolk,Endangering life,Violence against the person,Violence with injury,5E,4
2019/20,3,Norfolk,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2019/20,3,Norfolk,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,34
2019/20,3,Norfolk,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2019/20,3,Norfolk,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,7
2019/20,3,Norfolk,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,22
2019/20,3,Norfolk,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,10
2019/20,3,Norfolk,Harassment,Violence against the person,Stalking and harassment,8L,680
2019/20,3,Norfolk,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2019/20,3,Norfolk,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,3,Norfolk,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,3,Norfolk,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,36
2019/20,3,Norfolk,Kidnapping,Violence against the person,Violence without injury,36,23
2019/20,3,Norfolk,Making off without payment,Theft offences,Other theft offences,49A,157
2019/20,3,Norfolk,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,8
2019/20,3,Norfolk,Malicious Communications,Violence against the person,Stalking and harassment,8R,701
2019/20,3,Norfolk,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,3,Norfolk,Modern slavery,Violence against the person,Violence without injury,106,35
2019/20,3,Norfolk,Murder,Violence against the person,Homicide,1,2
2019/20,3,Norfolk,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,159
2019/20,3,Norfolk,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,48
2019/20,3,Norfolk,Other criminal damage,Criminal damage and arson,Criminal damage,58D,516
2019/20,3,Norfolk,Other drug offences,Drug offences,Possession of drugs,92C,3
2019/20,3,Norfolk,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2019/20,3,Norfolk,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,22
