financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,2,Thames Valley,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,127
2014/15,2,Thames Valley,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,230
2014/15,2,Thames Valley,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,65
2014/15,2,Thames Valley,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,20
2014/15,2,Thames Valley,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,27
2014/15,2,Thames Valley,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2014/15,2,Thames Valley,Shoplifting,Theft offences,Shoplifting,46,3440
2014/15,2,Thames Valley,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2014/15,2,Thames Valley,Stalking,Violence against the person,Stalking and harassment,8Q,18
2014/15,2,Thames Valley,Theft by an employee,Theft offences,Other theft offences,41,145
2014/15,2,Thames Valley,Theft from automatic machine or meter,Theft offences,Other theft offences,47,35
2014/15,2,Thames Valley,Theft from the person,Theft offences,Theft from the person,39,930
2014/15,2,Thames Valley,Theft from vehicle,Theft offences,Theft from a vehicle,45,2038
2014/15,2,Thames Valley,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,473
2014/15,2,Thames Valley,Theft of mail,Theft offences,Other theft offences,42,52
2014/15,2,Thames Valley,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1594
2014/15,2,Thames Valley,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,406
2014/15,2,Thames Valley,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,36
2014/15,2,Thames Valley,Threats to kill,Violence against the person,Violence without injury,3B,89
2014/15,2,Thames Valley,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,2,Thames Valley,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,221
2014/15,2,Thames Valley,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2014/15,2,Thames Valley,Violent disorder,Public order offences,Public order offences,62A,7
2014/15,2,Thames Valley,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Warwickshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2014/15,2,Warwickshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2014/15,2,Warwickshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,-1
2014/15,2,Warwickshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,2,Warwickshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2014/15,2,Warwickshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,7
2014/15,2,Warwickshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Warwickshire,Arson endangering life,Criminal damage and arson,Arson,56A,3
2014/15,2,Warwickshire,Arson not endangering life,Criminal damage and arson,Arson,56B,40
2014/15,2,Warwickshire,Assault with injury,Violence against the person,Violence with injury,8N,679
2014/15,2,Warwickshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,64
2014/15,2,Warwickshire,Assault without injury,Violence against the person,Violence without injury,105A,333
2014/15,2,Warwickshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,10
2014/15,2,Warwickshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,64
2014/15,2,Warwickshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,56
2014/15,2,Warwickshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2014/15,2,Warwickshire,Attempted murder,Violence against the person,Violence with injury,2,2
2014/15,2,Warwickshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Warwickshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,2,Warwickshire,Blackmail,Theft offences,Other theft offences,35,3
2014/15,2,Warwickshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,530
2014/15,2,Warwickshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,248
2014/15,2,Warwickshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Warwickshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Warwickshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2014/15,2,Warwickshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Warwickshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2014/15,2,Warwickshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2014/15,2,Warwickshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2014/15,2,Warwickshire,Child abduction,Violence against the person,Violence without injury,13,1
2014/15,2,Warwickshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Warwickshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Warwickshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Warwickshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,68
2014/15,2,Warwickshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,202
2014/15,2,Warwickshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,481
2014/15,2,Warwickshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,15
2014/15,2,Warwickshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,5
2014/15,2,Warwickshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,2,Warwickshire,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2014/15,2,Warwickshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,5
2014/15,2,Warwickshire,Endangering life,Violence against the person,Violence with injury,5E,1
2014/15,2,Warwickshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,2,Warwickshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,25
2014/15,2,Warwickshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2014/15,2,Warwickshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2014/15,2,Warwickshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2014/15,2,Warwickshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2014/15,2,Warwickshire,Harassment,Violence against the person,Stalking and harassment,8L,106
2014/15,2,Warwickshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2014/15,2,Warwickshire,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Warwickshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Warwickshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,121
2014/15,2,Warwickshire,Kidnapping,Violence against the person,Violence without injury,36,6
2014/15,2,Warwickshire,Making off without payment,Theft offences,Other theft offences,49A,149
2014/15,2,Warwickshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2014/15,2,Warwickshire,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Warwickshire,Murder,Violence against the person,Homicide,1,3
2014/15,2,Warwickshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,15
2014/15,2,Warwickshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2014/15,2,Warwickshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,210
2014/15,2,Warwickshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2014/15,2,Warwickshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,2,Warwickshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2014/15,2,Warwickshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Warwickshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2014/15,2,Warwickshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,5
2014/15,2,Warwickshire,Other offences against the State or public order,Public order offences,Public order offences,66,72
2014/15,2,Warwickshire,Other theft,Theft offences,Other theft offences,49,998
2014/15,2,Warwickshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Warwickshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,13
2014/15,2,Warwickshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,12
2014/15,2,Warwickshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,204
2014/15,2,Warwickshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,162
2014/15,2,Warwickshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2014/15,2,Warwickshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2014/15,2,Warwickshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2014/15,2,Warwickshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,13
2014/15,2,Warwickshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Warwickshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2014/15,2,Warwickshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,53
2014/15,2,Warwickshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2014/15,2,Warwickshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
2014/15,2,Warwickshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2014/15,2,Warwickshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2
2014/15,2,Warwickshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,35
2014/15,2,Warwickshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,20
