financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,3,Gwent,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,3,Gwent,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,115
2013/14,3,Gwent,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,3,Gwent,Violent disorder,Public order offences,Public order offences,62A,2
2013/14,3,Hampshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2013/14,3,Hampshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2013/14,3,Hampshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,3,Hampshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,3,Hampshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,7
2013/14,3,Hampshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2013/14,3,Hampshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,3,Hampshire,Arson endangering life,Criminal damage and arson,Arson,56A,22
2013/14,3,Hampshire,Arson not endangering life,Criminal damage and arson,Arson,56B,65
2013/14,3,Hampshire,Assault with injury,Violence against the person,Violence with injury,8N,2468
2013/14,3,Hampshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,85
2013/14,3,Hampshire,Assault without injury,Violence against the person,Violence without injury,105A,2088
2013/14,3,Hampshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,157
2013/14,3,Hampshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,297
2013/14,3,Hampshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,145
2013/14,3,Hampshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,3,Hampshire,Attempted murder,Violence against the person,Violence with injury,2,3
2013/14,3,Hampshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,3,Hampshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,3,Hampshire,Blackmail,Theft offences,Other theft offences,35,13
2013/14,3,Hampshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1493
2013/14,3,Hampshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,841
2013/14,3,Hampshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,3,Hampshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,3,Hampshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,3,Hampshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,3,Hampshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2013/14,3,Hampshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,3,Hampshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2013/14,3,Hampshire,Child abduction,Violence against the person,Violence without injury,13,4
2013/14,3,Hampshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,3,Hampshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,3,Hampshire,Corporate manslaughter,Violence against the person,Homicide,4.1,1
2013/14,3,Hampshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,504
2013/14,3,Hampshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,785
2013/14,3,Hampshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1837
2013/14,3,Hampshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,24
2013/14,3,Hampshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,13
2013/14,3,Hampshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2013/14,3,Hampshire,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2013/14,3,Hampshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,11
2013/14,3,Hampshire,Endangering life,Violence against the person,Violence with injury,5E,7
2013/14,3,Hampshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,3,Hampshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,42
2013/14,3,Hampshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,5
2013/14,3,Hampshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2013/14,3,Hampshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,30
2013/14,3,Hampshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,76
2013/14,3,Hampshire,Harassment,Violence against the person,Stalking and harassment,8L,292
2013/14,3,Hampshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,8
2013/14,3,Hampshire,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,3,Hampshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,3,Hampshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,125
2013/14,3,Hampshire,Kidnapping,Violence against the person,Violence without injury,36,11
2013/14,3,Hampshire,Making off without payment,Theft offences,Other theft offences,49A,326
2013/14,3,Hampshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,12
2013/14,3,Hampshire,Manslaughter,Violence against the person,Homicide,4.1,2
2013/14,3,Hampshire,Murder,Violence against the person,Homicide,1,3
2013/14,3,Hampshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,72
2013/14,3,Hampshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2013/14,3,Hampshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,876
2013/14,3,Hampshire,Other drug offences,Drug offences,Possession of drugs,92C,3
2013/14,3,Hampshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,-1
2013/14,3,Hampshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,26
2013/14,3,Hampshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,3,Hampshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2013/14,3,Hampshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,16
2013/14,3,Hampshire,Other offences against the State or public order,Public order offences,Public order offences,66,270
2013/14,3,Hampshire,Other theft,Theft offences,Other theft offences,49,2392
2013/14,3,Hampshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,3,Hampshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,44
2013/14,3,Hampshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,81
2013/14,3,Hampshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1091
2013/14,3,Hampshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,259
2013/14,3,Hampshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2013/14,3,Hampshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,18
2013/14,3,Hampshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2013/14,3,Hampshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,40
2013/14,3,Hampshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,3,Hampshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2013/14,3,Hampshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,596
2013/14,3,Hampshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,14
2013/14,3,Hampshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,28
2013/14,3,Hampshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,1
2013/14,3,Hampshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2013/14,3,Hampshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,119
2013/14,3,Hampshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,103
2013/14,3,Hampshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,18
2013/14,3,Hampshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,24
2013/14,3,Hampshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2013/14,3,Hampshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2013/14,3,Hampshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2013/14,3,Hampshire,Robbery of business property,Robbery,Robbery of business property,34A,18
2013/14,3,Hampshire,Robbery of personal property,Robbery,Robbery of personal property,34B,139
2013/14,3,Hampshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,3,Hampshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,8
2013/14,3,Hampshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,53
2013/14,3,Hampshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,114
2013/14,3,Hampshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,43
2013/14,3,Hampshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,15
2013/14,3,Hampshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,11
2013/14,3,Hampshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2013/14,3,Hampshire,Shoplifting,Theft offences,Shoplifting,46,2725
2013/14,3,Hampshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,3,Hampshire,Theft by an employee,Theft offences,Other theft offences,41,68
2013/14,3,Hampshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,45
2013/14,3,Hampshire,Theft from the person,Theft offences,Theft from the person,39,377
2013/14,3,Hampshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1394
2013/14,3,Hampshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,442
