financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Leicestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2023/24,1,Leicestershire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,7
2023/24,1,Leicestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2023/24,1,Leicestershire,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,20
2023/24,1,Leicestershire,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Leicestershire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,12
2023/24,1,Leicestershire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Leicestershire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Leicestershire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Leicestershire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2023/24,1,Leicestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2023/24,1,Leicestershire,Arson endangering life,Criminal damage and arson,Arson,56A,27
2023/24,1,Leicestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,173
2023/24,1,Leicestershire,Assault with injury,Violence against the person,Violence with injury,8N,3355
2023/24,1,Leicestershire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,76
2023/24,1,Leicestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,134
2023/24,1,Leicestershire,Assault without injury,Violence against the person,Violence without injury,105A,2349
2023/24,1,Leicestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,177
2023/24,1,Leicestershire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,15
2023/24,1,Leicestershire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,47
2023/24,1,Leicestershire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Leicestershire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Leicestershire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Leicestershire,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,Leicestershire,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Leicestershire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Leicestershire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Leicestershire,Attempted murder,Violence against the person,Violence with injury,2,0
2023/24,1,Leicestershire,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,125
2023/24,1,Leicestershire,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,15
2023/24,1,Leicestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2023/24,1,Leicestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Leicestershire,Blackmail,Theft offences,Other theft offences,35,258
2023/24,1,Leicestershire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,359
2023/24,1,Leicestershire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Leicestershire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Leicestershire,Burglary Residential,Theft offences,Domestic burglary,28E,0
2023/24,1,Leicestershire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Leicestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Leicestershire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2023/24,1,Leicestershire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Leicestershire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2023/24,1,Leicestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Leicestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,8
2023/24,1,Leicestershire,Child abduction,Violence against the person,Violence without injury,13,8
2023/24,1,Leicestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Leicestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Leicestershire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,366
2023/24,1,Leicestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Leicestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,192
2023/24,1,Leicestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,435
2023/24,1,Leicestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,654
2023/24,1,Leicestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,34
2023/24,1,Leicestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,19
2023/24,1,Leicestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,Leicestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,18
2023/24,1,Leicestershire,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,9
2023/24,1,Leicestershire,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Leicestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Leicestershire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Leicestershire,Endangering life,Violence against the person,Violence with injury,5E,10
2023/24,1,Leicestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2023/24,1,Leicestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,52
2023/24,1,Leicestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2023/24,1,Leicestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2023/24,1,Leicestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,31
2023/24,1,Leicestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,7
2023/24,1,Leicestershire,Harassment,Violence against the person,Stalking and harassment,8L,1528
2023/24,1,Leicestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,10
2023/24,1,Leicestershire,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Leicestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Leicestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,180
2023/24,1,Leicestershire,Kidnapping,Violence against the person,Violence without injury,36,55
2023/24,1,Leicestershire,Making off without payment,Theft offences,Other theft offences,49A,268
2023/24,1,Leicestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,16
2023/24,1,Leicestershire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1130
2023/24,1,Leicestershire,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,Leicestershire,Modern slavery,Violence against the person,Violence without injury,106,39
2023/24,1,Leicestershire,Murder,Violence against the person,Homicide,1,0
2023/24,1,Leicestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,184
2023/24,1,Leicestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,7
2023/24,1,Leicestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1319
2023/24,1,Leicestershire,Other drug offences,Drug offences,Possession of drugs,92C,13
2023/24,1,Leicestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,15
2023/24,1,Leicestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2023/24,1,Leicestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Leicestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2023/24,1,Leicestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,71
2023/24,1,Leicestershire,Other offences against the State or public order,Public order offences,Public order offences,66,550
2023/24,1,Leicestershire,Other theft,Theft offences,Other theft offences,49,1601
2023/24,1,Leicestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2023/24,1,Leicestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,31
2023/24,1,Leicestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,102
2023/24,1,Leicestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,372
2023/24,1,Leicestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,122
2023/24,1,Leicestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,8
2023/24,1,Leicestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,17
2023/24,1,Leicestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,14
2023/24,1,Leicestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,108
2023/24,1,Leicestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Leicestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,19
2023/24,1,Leicestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2528
2023/24,1,Leicestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,39
2023/24,1,Leicestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,47
2023/24,1,Leicestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,18
2023/24,1,Leicestershire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,38
2023/24,1,Leicestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,324
2023/24,1,Leicestershire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,18
2023/24,1,Leicestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,208
