financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,2,West Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,65
2020/21,2,West Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,158
2020/21,2,West Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,32
2020/21,2,West Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,135
2020/21,2,West Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,1064
2020/21,2,West Yorkshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,21
2020/21,2,West Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,569
2020/21,2,West Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,84
2020/21,2,West Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,103
2020/21,2,West Yorkshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2020/21,2,West Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,30
2020/21,2,West Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,23
2020/21,2,West Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2020/21,2,West Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,55
2020/21,2,West Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,607
2020/21,2,West Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2020/21,2,West Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,179
2020/21,2,West Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,171
2020/21,2,West Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,392
2020/21,2,West Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,93
2020/21,2,West Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,64
2020/21,2,West Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2020/21,2,West Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,77
2020/21,2,West Yorkshire,Shoplifting,Theft offences,Shoplifting,46,2974
2020/21,2,West Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2020/21,2,West Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,1395
2020/21,2,West Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,75
2020/21,2,West Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,3
2020/21,2,West Yorkshire,Theft from the person,Theft offences,Theft from the person,39,564
2020/21,2,West Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1787
2020/21,2,West Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,745
2020/21,2,West Yorkshire,Theft of mail,Theft offences,Other theft offences,42,10
2020/21,2,West Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,581
2020/21,2,West Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,1077
2020/21,2,West Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,744
2020/21,2,West Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,1230
2020/21,2,West Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,2,West Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,545
2020/21,2,West Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,2,West Yorkshire,Violent disorder,Public order offences,Public order offences,62A,8
2020/21,2,West Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,2,Wiltshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2020/21,2,Wiltshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2
2020/21,2,Wiltshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2020/21,2,Wiltshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2020/21,2,Wiltshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,2,Wiltshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,2,Wiltshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,1
2020/21,2,Wiltshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,12
2020/21,2,Wiltshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,2,Wiltshire,Arson endangering life,Criminal damage and arson,Arson,56A,6
2020/21,2,Wiltshire,Arson not endangering life,Criminal damage and arson,Arson,56B,28
2020/21,2,Wiltshire,Assault with injury,Violence against the person,Violence with injury,8N,1558
2020/21,2,Wiltshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,9
2020/21,2,Wiltshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,55
2020/21,2,Wiltshire,Assault without injury,Violence against the person,Violence without injury,105A,1523
2020/21,2,Wiltshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,70
2020/21,2,Wiltshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,6
2020/21,2,Wiltshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,25
2020/21,2,Wiltshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,2,Wiltshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,2,Wiltshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,58
2020/21,2,Wiltshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,2,Wiltshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,2,Wiltshire,Attempted murder,Violence against the person,Violence with injury,2,0
2020/21,2,Wiltshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,2,Wiltshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2020/21,2,Wiltshire,Blackmail,Theft offences,Other theft offences,35,43
2020/21,2,Wiltshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,132
2020/21,2,Wiltshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,2,Wiltshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,2,Wiltshire,Burglary Residential,Theft offences,Domestic burglary,28E,212
2020/21,2,Wiltshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,2,Wiltshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2020/21,2,Wiltshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2020/21,2,Wiltshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,2,Wiltshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2020/21,2,Wiltshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,2,Wiltshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2020/21,2,Wiltshire,Child abduction,Violence against the person,Violence without injury,13,1
2020/21,2,Wiltshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,2,Wiltshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,2,Wiltshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,71
2020/21,2,Wiltshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,2,Wiltshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,98
2020/21,2,Wiltshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,254
2020/21,2,Wiltshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,529
2020/21,2,Wiltshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17
2020/21,2,Wiltshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2020/21,2,Wiltshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2020/21,2,Wiltshire,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2020/21,2,Wiltshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,2,Wiltshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2020/21,2,Wiltshire,Endangering life,Violence against the person,Violence with injury,5E,1
2020/21,2,Wiltshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2020/21,2,Wiltshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,31
2020/21,2,Wiltshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2020/21,2,Wiltshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2020/21,2,Wiltshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2020/21,2,Wiltshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2020/21,2,Wiltshire,Harassment,Violence against the person,Stalking and harassment,8L,425
2020/21,2,Wiltshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2020/21,2,Wiltshire,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,2,Wiltshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,2,Wiltshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,130
2020/21,2,Wiltshire,Kidnapping,Violence against the person,Violence without injury,36,10
2020/21,2,Wiltshire,Making off without payment,Theft offences,Other theft offences,49A,111
2020/21,2,Wiltshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2020/21,2,Wiltshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,339
2020/21,2,Wiltshire,Manslaughter,Violence against the person,Homicide,4.1,0
